act_code,act_name,provision_type,primary_num,secondary_num,canonical_id,display_name,title,status,superseded_reference,source_citation,source_verified_date
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,108,,CONST_1973_ART_108,Article 108,Speaker and Deputy Speaker,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,109,,CONST_1973_ART_109,Article 109,Summoning and prorogation of Provincial Assembly,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,110,,CONST_1973_ART_110,Article 110,Right of Governor to address Provincial Assembly,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,111,,CONST_1973_ART_111,Article 111,Right to speak in Provincial Assembly,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,112,,CONST_1973_ART_112,Article 112,Dissolution of Provincial Assembly,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,113,,CONST_1973_ART_113,Article 113,Qualifications and disqualifications for membership of Provincial Assembly,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,114,,CONST_1973_ART_114,Article 114,Restriction on discussion in Provincial Assembly,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,115,,CONST_1973_ART_115,Article 115,Provincial Government’s consent required for financial measures,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,116,,CONST_1973_ART_116,Article 116,Governor’s assent to Bills,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,117,,CONST_1973_ART_117,Article 117,"Bill not to lapse on prorogation, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,118,,CONST_1973_ART_118,Article 118,Provincial Consolidated Fund and Public Account,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,119,,CONST_1973_ART_119,Article 119,"Custody, etc., of Provincial Consolidated Fund and Public Account","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,120,,CONST_1973_ART_120,Article 120,Annual Budget Statement,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,121,,CONST_1973_ART_121,Article 121,Expenditure charged upon Provincial Consolidated Fund,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,122,,CONST_1973_ART_122,Article 122,Procedure relating to Annual Budget Statement,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,123,,CONST_1973_ART_123,Article 123,Authentication of schedule of authorized expenditure,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,124,,CONST_1973_ART_124,Article 124,Supplementary and excess grant,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,125,,CONST_1973_ART_125,Article 125,Votes on account,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,126,,CONST_1973_ART_126,Article 126,Power to authorize expenditure when Assembly stands dissolved,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,127,,CONST_1973_ART_127,Article 127,"Provisions relating to National Assembly, etc., to apply to Provincial Assembly, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,128,,CONST_1973_ART_128,Article 128,Power of Governor to promulgate Ordinances,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,129,,CONST_1973_ART_129,Article 129,The Provincial Government,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,130,,CONST_1973_ART_130,Article 130,The Cabinet,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,131,,CONST_1973_ART_131,Article 131,Governor to be kept informed,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,132,,CONST_1973_ART_132,Article 132,Provincial Ministers,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,133,,CONST_1973_ART_133,Article 133,Chief Minister continuing in office,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,134,,CONST_1973_ART_134,Article 134,[Omitted],"{""federal"": ""omitted"", ""punjab"": ""omitted"", ""sindh"": ""omitted"", ""kp"": ""omitted"", ""balochistan"": ""omitted""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,135,,CONST_1973_ART_135,Article 135,[Omitted],"{""federal"": ""omitted"", ""punjab"": ""omitted"", ""sindh"": ""omitted"", ""kp"": ""omitted"", ""balochistan"": ""omitted""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,136,,CONST_1973_ART_136,Article 136,Vote of no-confidence against Chief Minister,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,137,,CONST_1973_ART_137,Article 137,Extent of executive authority of Province,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,138,,CONST_1973_ART_138,Article 138,Conferring of functions on subordinate authorities,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,139,,CONST_1973_ART_139,Article 139,Conduct of business of Provincial Government,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,140,,CONST_1973_ART_140,Article 140,Advocate General for a Province,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,140A,,CONST_1973_ART_140A,Article 140A,Local Government,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,141,,CONST_1973_ART_141,Article 141,Extent of Federal and Provincial laws,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,142,,CONST_1973_ART_142,Article 142,Subject-matter of Federal and Provincial laws,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,143,,CONST_1973_ART_143,Article 143,Inconsistency between Federal and Provincial law,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,144,,CONST_1973_ART_144,Article 144,Power of Majlis-e-Shoora (Parliament) to legislate for one or more Provinces by consent,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,145,,CONST_1973_ART_145,Article 145,Power of President to direct Governor to discharge certain functions as his Agent,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,146,,CONST_1973_ART_146,Article 146,"Power of Federation to confer powers, etc., on Provinces, in certain cases","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,147,,CONST_1973_ART_147,Article 147,Power of the Provinces to entrust functions to the Federation,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,148,,CONST_1973_ART_148,Article 148,Obligation of Provinces and Federation,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,149,,CONST_1973_ART_149,Article 149,Directions to Provinces in certain cases,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,150,,CONST_1973_ART_150,Article 150,"Full faith and credit for public acts, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,151,,CONST_1973_ART_151,Article 151,Inter-Provincial trade,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,152,,CONST_1973_ART_152,Article 152,Acquisition of land for Federal purposes,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,152A,,CONST_1973_ART_152A,Article 152A,[Omitted],"{""federal"": ""omitted"", ""punjab"": ""omitted"", ""sindh"": ""omitted"", ""kp"": ""omitted"", ""balochistan"": ""omitted""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,153,,CONST_1973_ART_153,Article 153,Council of Common Interests,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,154,,CONST_1973_ART_154,Article 154,Functions and rules of procedure,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,155,,CONST_1973_ART_155,Article 155,Complaints as to interference with water supplies,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,156,,CONST_1973_ART_156,Article 156,National Economic Council,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,157,,CONST_1973_ART_157,Article 157,Electricity,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,158,,CONST_1973_ART_158,Article 158,Priority of requirements of natural gas,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,159,,CONST_1973_ART_159,Article 159,Broadcasting and telecasting,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,160,,CONST_1973_ART_160,Article 160,National Finance Commission,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,161,,CONST_1973_ART_161,Article 161,Natural gas and hydro-electric power,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
